3373	3.991861
3374	3.991861
3375	3.991861
3376	3.991861
3377	3.991861
3378	3.991861
3379	3.991861
3380	3.991861
3381	3.991861
3382	3.991861
3383	3.991861
3384	3.991861
3385	3.991861
3386	3.991861
3387	3.991861
3388	3.991861
3389	3.991861
3390	3.991861
3391	3.991861
3392	3.991861
3393	3.991861
3394	3.991861
3395	3.991861
3396	3.991861
3397	3.991861
3398	3.991861
3399	3.991861
3400	4.001867
3401	4.001867
3402	4.001867
3403	4.001867
3404	4.001867
3405	4.001867
3406	4.001867
3407	4.001867
3408	4.001867
3409	4.001867
3410	4.001867
3411	4.001867
3412	4.001867
3413	4.001867
3414	4.001867
3415	4.001867
3416	4.001867
3417	4.001867
3418	4.001867
3419	4.001867
3420	4.001867
3421	4.001867
3422	4.001867
3423	4.001867
3424	4.001867
3425	4.001867
3426	4.001867
3427	4.001867
3428	4.001867
3429	4.001867
3430	4.001867
3431	4.001867
3432	4.001867
3433	4.001867
3434	4.001867
3435	4.001867
3436	4.001867
3437	4.001867
3438	4.001867
3439	4.001867
3440	4.001867
3441	4.001867
3442	4.001867
3443	4.001867
3444	4.001867
3445	4.001867
3446	4.001867
3447	4.001867
3448	4.001867
3449	4.001867
3450	4.001867
3451	4.001867
3452	4.001867
3453	4.001867
3454	4.001867
3455	4.001867
3456	4.001867
3457	4.001867
3458	4.001867
3459	4.001867
3460	4.001867
3461	4.001867
3462	4.001867
3463	4.001867
3464	4.001867
3465	4.001867
3466	4.001867
3467	4.001867
3468	4.001867
3469	4.001867
3470	4.001867
3471	4.001867
3472	4.001867
3473	4.001867
3474	4.001867
3475	4.001867
3476	4.001867
3477	4.001867
3478	4.001867
3479	4.001867
3480	4.001867
3481	4.001867
3482	4.001867
3483	4.001867
3484	4.001867
3485	4.001867
3486	4.001867
3487	4.001867
3488	4.001867
3489	4.001867
3490	4.001867
3491	4.001867
3492	4.001867
3493	4.001867
3494	4.001867
3495	4.001867
3496	4.001867
3497	4.001867
3498	4.001867
3499	4.001867
3500	3.888656
3501	3.888656
3502	3.888656
3503	3.888656
3504	3.888656
3505	3.888656
3506	3.888656
3507	3.888656
3508	3.888656
3509	3.888656
3510	3.888656
3511	3.888656
3512	3.888656
3513	3.888656
3514	3.888656
3515	3.888656
3516	3.888656
3517	3.888656
3518	3.888656
3519	3.888656
3520	3.888656
3521	3.888656
3522	3.888656
3523	3.888656
3524	3.888656
3525	3.888656
3526	3.888656
3527	3.888656
3528	3.888656
3529	3.888656
3530	3.888656
3531	3.888656
3532	3.888656
3533	3.888656
3534	3.888656
3535	3.888656
3536	3.888656
3537	3.888656
3538	3.888656
3539	3.888656
3540	3.888656
3541	3.888656
3542	3.888656
3543	3.888656
3544	3.888656
3545	3.888656
3546	3.888656
3547	3.888656
3548	3.888656
3549	3.888656
3550	3.888656
3551	3.888656
3552	3.888656
3553	3.888656
3554	3.888656
3555	3.888656
3556	3.888656
3557	3.888656
3558	3.888656
3559	3.888656
3560	3.888656
3561	3.888656
3562	3.888656
3563	3.888656
3564	3.888656
3565	3.888656
3566	3.888656
3567	3.888656
3568	3.888656
3569	3.888656
3570	3.888656
3571	3.888656
3572	3.888656
3573	3.888656
3574	3.888656
3575	3.888656
3576	3.888656
3577	3.888656
3578	3.888656
3579	3.888656
3580	3.888656
3581	3.888656
3582	3.888656
3583	3.888656
3584	3.888656
3585	3.888656
3586	3.888656
3587	3.888656
3588	3.888656
3589	3.888656
3590	3.888656
3591	3.888656
3592	3.888656
3593	3.888656
3594	3.888656
3595	3.888656
3596	3.888656
3597	3.888656
3598	3.888656
3599	3.888656
3600	3.800030
3601	3.800030
3602	3.800030
3603	3.800030
3604	3.800030
3605	3.800030
3606	3.800030
3607	3.800030
3608	3.800030
3609	3.800030
3610	3.800030
3611	3.800030
3612	3.800030
3613	3.800030
3614	3.800030
3615	3.800030
3616	3.800030
3617	3.800030
3618	3.800030
3619	3.800030
3620	3.800030
3621	3.800030
3622	3.800030
3623	3.800030
3624	3.800030
3625	3.800030
3626	3.800030
3627	3.800030
3628	3.800030
3629	3.800030
3630	3.800030
3631	3.800030
3632	3.800030
3633	3.800030
3634	3.800030
3635	3.800030
3636	3.800030
3637	3.800030
3638	3.800030
3639	3.800030
3640	3.800030
3641	3.800030
3642	3.800030
3643	3.800030
3644	3.800030
3645	3.800030
3646	3.800030
3647	3.800030
3648	3.800030
3649	3.800030
3650	3.800030
3651	3.800030
3652	3.800030
3653	3.800030
3654	3.800030
3655	3.800030
3656	3.800030
3657	3.800030
3658	3.800030
3659	3.800030
3660	3.800030
3661	3.800030
3662	3.800030
3663	3.800030
3664	3.800030
3665	3.800030
3666	3.800030
3667	3.800030
3668	3.800030
3669	3.800030
3670	3.800030
3671	3.800030
3672	3.800030
3673	3.800030
3674	3.800030
3675	3.800030
3676	3.800030
3677	3.800030
3678	3.800030
3679	3.800030
3680	3.800030
3681	3.800030
3682	3.800030
3683	3.800030
3684	3.800030
3685	3.800030
3686	3.800030
3687	3.800030
3688	3.800030
3689	3.800030
3690	3.800030
3691	3.800030
3692	3.800030
3693	3.800030
3694	3.800030
3695	3.800030
3696	3.800030
3697	3.800030
3698	3.800030
3699	3.800030
3700	3.799173
3701	3.799173
3702	3.799173
3703	3.799173
3704	3.799173
3705	3.799173
3706	3.799173
3707	3.799173
3708	3.799173
3709	3.799173
3710	3.799173
3711	3.799173
3712	3.799173
3713	3.799173
3714	3.799173
3715	3.799173
3716	3.799173
3717	3.799173
3718	3.799173
3719	3.799173
3720	3.799173
3721	3.799173
3722	3.799173
3723	3.799173
3724	3.799173
3725	3.799173
3726	3.799173
3727	3.799173
3728	3.799173
3729	3.799173
3730	3.799173
3731	3.799173
3732	3.799173
3733	3.799173
3734	3.799173
3735	3.799173
3736	3.799173
3737	3.799173
3738	3.799173
3739	3.799173
3740	3.799173
3741	3.799173
3742	3.799173
3743	3.799173
3744	3.799173
3745	3.799173
3746	3.799173
3747	3.799173
3748	3.799173
3749	3.799173
3750	3.799173
3751	3.799173
3752	3.799173
3753	3.799173
3754	3.799173
3755	3.799173
3756	3.799173
3757	3.799173
3758	3.799173
3759	3.799173
3760	3.799173
3761	3.799173
3762	3.799173
3763	3.799173
3764	3.799173
3765	3.799173
3766	3.799173
3767	3.799173
3768	3.799173
3769	3.799173
3770	3.799173
3771	3.799173
3772	3.799173
3773	3.799173
3774	3.799173
3775	3.799173
3776	3.799173
3777	3.799173
3778	3.799173
3779	3.799173
3780	3.799173
3781	3.799173
3782	3.799173
3783	3.799173
3784	3.799173
3785	3.799173
3786	3.799173
3787	3.799173
3788	3.799173
3789	3.799173
3790	3.799173
3791	3.799173
3792	3.799173
3793	3.799173
3794	3.799173
3795	3.799173
3796	3.799173
3797	3.799173
3798	3.799173
3799	3.799173
3800	3.935256
3801	3.935256
3802	3.935256
3803	3.935256
3804	3.935256
3805	3.935256
3806	3.935256
3807	3.935256
3808	3.935256
3809	3.935256
3810	3.935256
3811	3.935256
3812	3.935256
3813	3.935256
3814	3.935256
3815	3.935256
3816	3.935256
3817	3.935256
3818	3.935256
3819	3.935256
3820	3.935256
3821	3.935256
3822	3.935256
3823	3.935256
3824	3.935256
3825	3.935256
3826	3.935256
3827	3.935256
3828	3.935256
3829	3.935256
3830	3.935256
3831	3.935256
3832	3.935256
3833	3.935256
3834	3.935256
3835	3.935256
3836	3.935256
3837	3.935256
3838	3.935256
3839	3.935256
3840	3.935256
3841	3.935256
3842	3.935256
3843	3.935256
3844	3.935256
3845	3.935256
3846	3.935256
3847	3.935256
3848	3.935256
3849	3.935256
3850	3.935256
3851	3.935256
3852	3.935256
3853	3.935256
3854	3.935256
3855	3.935256
3856	3.935256
3857	3.935256
3858	3.935256
3859	3.935256
3860	3.935256
3861	3.935256
3862	3.935256
3863	3.935256
3864	3.935256
3865	3.935256
3866	3.935256
3867	3.935256
3868	3.935256
3869	3.935256
3870	3.935256
3871	3.935256
3872	3.935256
3873	3.935256
3874	3.935256
3875	3.935256
3876	3.935256
3877	3.935256
3878	3.935256
3879	3.935256
3880	3.935256
3881	3.935256
3882	3.935256
3883	3.935256
3884	3.935256
3885	3.935256
3886	3.935256
3887	3.935256
3888	3.935256
3889	3.935256
3890	3.935256
3891	3.935256
3892	3.935256
3893	3.935256
3894	3.935256
3895	3.935256
3896	3.935256
3897	3.935256
3898	3.935256
3899	3.935256
3900	3.940402
3901	3.940402
3902	3.940402
3903	3.940402
3904	3.940402
3905	3.940402
3906	3.940402
3907	3.940402
3908	3.940402
3909	3.940402
3910	3.940402
3911	3.940402
3912	3.940402
3913	3.940402
3914	3.940402
3915	3.940402
3916	3.940402
3917	3.940402
3918	3.940402
3919	3.940402
3920	3.940402
3921	3.940402
3922	3.940402
3923	3.940402
3924	3.940402
3925	3.940402
3926	3.940402
3927	3.940402
3928	3.940402
3929	3.940402
3930	3.940402
3931	3.940402
3932	3.940402
3933	3.940402
3934	3.940402
3935	3.940402
3936	3.940402
3937	3.940402
3938	3.940402
3939	3.940402
3940	3.940402
3941	3.940402
3942	3.940402
3943	3.940402
3944	3.940402
3945	3.940402
3946	3.940402
3947	3.940402
3948	3.940402
3949	3.940402
3950	3.940402
3951	3.940402
3952	3.940402
3953	3.940402
3954	3.940402
3955	3.940402
3956	3.940402
3957	3.940402
3958	3.940402
3959	3.940402
3960	3.940402
3961	3.940402
3962	3.940402
3963	3.940402
3964	3.940402
3965	3.940402
3966	3.940402
3967	3.940402
3968	3.940402
3969	3.940402
3970	3.940402
3971	3.940402
3972	3.940402
3973	3.940402
3974	3.940402
3975	3.940402
3976	3.940402
3977	3.940402
3978	3.940402
3979	3.940402
3980	3.940402
3981	3.940402
3982	3.940402
3983	3.940402
3984	3.940402
3985	3.940402
3986	3.940402
3987	3.940402
3988	3.940402
3989	3.940402
3990	3.940402
3991	3.940402
3992	3.940402
3993	3.940402
3994	3.940402
3995	3.940402
3996	3.940402
3997	3.940402
3998	3.940402
3999	3.940402
4000	4.007585
4001	4.007585
4002	4.007585
4003	4.007585
4004	4.007585
4005	4.007585
4006	4.007585
4007	4.007585
4008	4.007585
4009	4.007585
4010	4.007585
4011	4.007585
4012	4.007585
4013	4.007585
4014	4.007585
4015	4.007585
4016	4.007585
4017	4.007585
4018	4.007585
4019	4.007585
4020	4.007585
4021	4.007585
4022	4.007585
4023	4.007585
4024	4.007585
4025	4.007585
4026	4.007585
4027	4.007585
4028	4.007585
4029	4.007585
4030	4.007585
4031	4.007585
4032	4.007585
4033	4.007585
4034	4.007585
4035	4.007585
4036	4.007585
4037	4.007585
4038	4.007585
4039	4.007585
4040	4.007585
4041	4.007585
4042	4.007585
4043	4.007585
4044	4.007585
4045	4.007585
4046	4.007585
4047	4.007585
4048	4.007585
4049	4.007585
4050	4.007585
4051	4.007585
4052	4.007585
4053	4.007585
4054	4.007585
4055	4.007585
4056	4.007585
4057	4.007585
4058	4.007585
4059	4.007585
4060	4.007585
4061	4.007585
4062	4.007585
4063	4.007585
4064	4.007585
4065	4.007585
4066	4.007585
4067	4.007585
4068	4.007585
4069	4.007585
4070	4.007585
4071	4.007585
4072	4.007585
4073	4.007585
4074	4.007585
4075	4.007585
4076	4.007585
4077	4.007585
4078	4.007585
4079	4.007585
4080	4.007585
4081	4.007585
4082	4.007585
4083	4.007585
4084	4.007585
4085	4.007585
4086	4.007585
4087	4.007585
4088	4.007585
4089	4.007585
4090	4.007585
4091	4.007585
4092	4.007585
4093	4.007585
4094	4.007585
4095	4.007585
4096	4.007585
4097	4.007585
4098	4.007585
4099	4.007585
4100	4.005012
4101	4.005012
4102	4.005012
4103	4.005012
4104	4.005012
4105	4.005012
4106	4.005012
4107	4.005012
4108	4.005012
4109	4.005012
4110	4.005012
4111	4.005012
4112	4.005012
4113	4.005012
4114	4.005012
4115	4.005012
4116	4.005012
4117	4.005012
4118	4.005012
4119	4.005012
4120	4.005012
4121	4.005012
4122	4.005012
4123	4.005012
4124	4.005012
4125	4.005012
4126	4.005012
4127	4.005012
4128	4.005012
4129	4.005012
4130	4.005012
4131	4.005012
4132	4.005012
4133	4.005012
4134	4.005012
4135	4.005012
4136	4.005012
4137	4.005012
4138	4.005012
4139	4.005012
4140	4.005012
4141	4.005012
4142	4.005012
4143	4.005012
4144	4.005012
4145	4.005012
4146	4.005012
4147	4.005012
4148	4.005012
4149	4.005012
4150	4.005012
4151	4.005012
4152	4.005012
4153	4.005012
4154	4.005012
4155	4.005012
4156	4.005012
4157	4.005012
4158	4.005012
4159	4.005012
4160	4.005012
4161	4.005012
4162	4.005012
4163	4.005012
4164	4.005012
4165	4.005012
4166	4.005012
4167	4.005012
4168	4.005012
4169	4.005012
4170	4.005012
4171	4.005012
4172	4.005012
4173	4.005012
4174	4.005012
4175	4.005012
4176	4.005012
4177	4.005012
4178	4.005012
4179	4.005012
4180	4.005012
4181	4.005012
4182	4.005012
4183	4.005012
4184	4.005012
4185	4.005012
4186	4.005012
4187	4.005012
4188	4.005012
4189	4.005012
4190	4.005012
4191	4.005012
4192	4.005012
4193	4.005012
4194	4.005012
4195	4.005012
4196	4.005012
4197	4.005012
4198	4.005012
4199	4.005012
4200	4.090779
4201	4.090779
4202	4.090779
4203	4.090779
4204	4.090779
4205	4.090779
4206	4.090779
4207	4.090779
4208	4.090779
4209	4.090779
4210	4.090779
4211	4.090779
4212	4.090779
4213	4.090779
4214	4.090779
4215	4.090779
4216	4.090779
4217	4.090779
4218	4.090779
4219	4.090779
4220	4.090779
4221	4.090779
4222	4.090779
4223	4.090779
4224	4.090779
4225	4.090779
4226	4.090779
4227	4.090779
4228	4.090779
4229	4.090779
4230	4.090779
4231	4.090779
4232	4.090779
4233	4.090779
4234	4.090779
4235	4.090779
4236	4.090779
4237	4.090779
4238	4.090779
4239	4.090779
4240	4.090779
4241	4.090779
4242	4.090779
4243	4.090779
4244	4.090779
4245	4.090779
4246	4.090779
4247	4.090779
4248	4.090779
4249	4.090779
4250	4.090779
4251	4.090779
4252	4.090779
4253	4.090779
4254	4.090779
4255	4.090779
4256	4.090779
4257	4.090779
4258	4.090779
4259	4.090779
4260	4.090779
4261	4.090779
4262	4.090779
4263	4.090779
4264	4.090779
4265	4.090779
4266	4.090779
4267	4.090779
4268	4.090779
4269	4.090779
4270	4.090779
4271	4.090779
4272	4.090779
4273	4.090779
4274	4.090779
4275	4.090779
4276	4.090779
4277	4.090779
4278	4.090779
4279	4.090779
4280	4.090779
4281	4.090779
4282	4.090779
4283	4.090779
4284	4.090779
4285	4.090779
4286	4.090779
4287	4.090779
4288	4.090779
4289	4.090779
4290	4.090779
4291	4.090779
4292	4.090779
4293	4.090779
4294	4.090779
4295	4.090779
4296	4.090779
4297	4.090779
4298	4.090779
4299	4.090779
4300	4.126801
4301	4.126801
4302	4.126801
4303	4.126801
4304	4.126801
4305	4.126801
4306	4.126801
4307	4.126801
4308	4.126801
4309	4.126801
4310	4.126801
4311	4.126801
4312	4.126801
4313	4.126801
4314	4.126801
4315	4.126801
4316	4.126801
4317	4.126801
4318	4.126801
4319	4.126801
4320	4.126801
4321	4.126801
4322	4.126801
4323	4.126801
4324	4.126801
4325	4.126801
4326	4.126801
4327	4.126801
4328	4.126801
4329	4.126801
4330	4.126801
4331	4.126801
4332	4.126801
4333	4.126801
4334	4.126801
4335	4.126801
4336	4.126801
4337	4.126801
4338	4.126801
4339	4.126801
4340	4.126801
4341	4.126801
4342	4.126801
4343	4.126801
4344	4.126801
4345	4.126801
4346	4.126801
4347	4.126801
4348	4.126801
4349	4.126801
4350	4.126801
4351	4.126801
4352	4.126801
4353	4.126801
4354	4.126801
4355	4.126801
4356	4.126801
4357	4.126801
4358	4.126801
4359	4.126801
4360	4.126801
4361	4.126801
4362	4.126801
4363	4.126801
4364	4.126801
4365	4.126801
4366	4.126801
4367	4.126801
4368	4.126801
4369	4.126801
4370	4.126801
4371	4.126801
4372	4.126801
4373	4.126801
4374	4.126801
4375	4.126801
4376	4.126801
4377	4.126801
4378	4.126801
4379	4.126801
4380	4.126801
4381	4.126801
4382	4.126801
4383	4.126801
4384	4.126801
4385	4.126801
4386	4.126801
4387	4.126801
4388	4.126801
4389	4.126801
4390	4.126801
4391	4.126801
4392	4.126801
4393	4.126801
4394	4.126801
4395	4.126801
4396	4.126801
4397	4.126801
4398	4.126801
4399	4.126801
4400	4.146813
4401	4.146813
4402	4.146813
4403	4.146813
4404	4.146813
4405	4.146813
4406	4.146813
4407	4.146813
4408	4.146813
4409	4.146813
4410	4.146813
4411	4.146813
4412	4.146813
4413	4.146813
4414	4.146813
4415	4.146813
4416	4.146813
4417	4.146813
4418	4.146813
4419	4.146813
4420	4.146813
4421	4.146813
4422	4.146813
4423	4.146813
4424	4.146813
4425	4.146813
4426	4.146813
4427	4.146813
4428	4.146813
4429	4.146813
4430	4.146813
4431	4.146813
4432	4.146813
4433	4.146813
4434	4.146813
4435	4.146813
4436	4.146813
4437	4.146813
4438	4.146813
4439	4.146813
4440	4.146813
4441	4.146813
4442	4.146813
4443	4.146813
4444	4.146813
4445	4.146813
4446	4.146813
4447	4.146813
4448	4.146813
4449	4.146813
4450	4.146813
4451	4.146813
4452	4.146813
4453	4.146813
4454	4.146813
4455	4.146813
4456	4.146813
4457	4.146813
4458	4.146813
4459	4.146813
4460	4.146813
4461	4.146813
4462	4.146813
4463	4.146813
4464	4.146813
4465	4.146813
4466	4.146813
4467	4.146813
4468	4.146813
4469	4.146813
4470	4.146813
4471	4.146813
4472	4.146813
4473	4.146813
4474	4.146813
4475	4.146813
4476	4.146813
4477	4.146813
4478	4.146813
4479	4.146813
4480	4.146813
4481	4.146813
4482	4.146813
4483	4.146813
4484	4.146813
4485	4.146813
4486	4.146813
4487	4.146813
4488	4.146813
4489	4.146813
4490	4.146813
4491	4.146813
4492	4.146813
4493	4.146813
4494	4.146813
4495	4.146813
4496	4.146813
4497	4.146813
4498	4.146813
4499	4.146813
4500	4.113650
4501	4.113650
4502	4.113650
4503	4.113650
4504	4.113650
4505	4.113650
4506	4.113650
4507	4.113650
4508	4.113650
4509	4.113650
4510	4.113650
4511	4.113650
4512	4.113650
4513	4.113650
4514	4.113650
4515	4.113650
4516	4.113650
4517	4.113650
4518	4.113650
4519	4.113650
4520	4.113650
4521	4.113650
4522	4.113650
4523	4.113650
4524	4.113650
4525	4.113650
4526	4.113650
4527	4.113650
4528	4.113650
4529	4.113650
4530	4.113650
4531	4.113650
4532	4.113650
4533	4.113650
4534	4.113650
4535	4.113650
4536	4.113650
4537	4.113650
4538	4.113650
4539	4.113650
4540	4.113650
4541	4.113650
4542	4.113650
4543	4.113650
4544	4.113650
4545	4.113650
4546	4.113650
4547	4.113650
4548	4.113650
4549	4.113650
4550	4.113650
4551	4.113650
4552	4.113650
4553	4.113650
4554	4.113650
4555	4.113650
4556	4.113650
4557	4.113650
4558	4.113650
4559	4.113650
4560	4.113650
4561	4.113650
4562	4.113650
4563	4.113650
4564	4.113650
4565	4.113650
4566	4.113650
4567	4.113650
4568	4.113650
4569	4.113650
4570	4.113650
4571	4.113650
4572	4.113650
4573	4.113650
4574	4.113650
4575	4.113650
4576	4.113650
4577	4.113650
4578	4.113650
4579	4.113650
4580	4.113650
4581	4.113650
4582	4.113650
4583	4.113650
4584	4.113650
4585	4.113650
4586	4.113650
4587	4.113650
4588	4.113650
4589	4.113650
4590	4.113650
4591	4.113650
4592	4.113650
4593	4.113650
4594	4.113650
4595	4.113650
4596	4.113650
4597	4.113650
4598	4.113650
4599	4.113650
4600	4.046466
4601	4.046466
4602	4.046466
4603	4.046466
4604	4.046466
4605	4.046466
4606	4.046466
4607	4.046466
4608	4.046466
4609	4.046466
4610	4.046466
4611	4.046466
4612	4.046466
4613	4.046466
4614	4.046466
4615	4.046466
4616	4.046466
4617	4.046466
4618	4.046466
4619	4.046466
4620	4.046466
4621	4.046466
4622	4.046466
4623	4.046466
4624	4.046466
4625	4.046466
4626	4.046466
4627	4.046466
4628	4.046466
4629	4.046466
4630	4.046466
4631	4.046466
4632	4.046466
4633	4.046466
4634	4.046466
4635	4.046466
4636	4.046466
4637	4.046466
4638	4.046466
4639	4.046466
4640	4.046466
4641	4.046466
4642	4.046466
4643	4.046466
4644	4.046466
4645	4.046466
4646	4.046466
4647	4.046466
4648	4.046466
4649	4.046466
4650	4.046466
4651	4.046466
4652	4.046466
4653	4.046466
4654	4.046466
4655	4.046466
4656	4.046466
4657	4.046466
4658	4.046466
4659	4.046466
4660	4.046466
4661	4.046466
4662	4.046466
4663	4.046466
4664	4.046466
4665	4.046466
4666	4.046466
4667	4.046466
4668	4.046466
4669	4.046466
4670	4.046466
4671	4.046466
4672	4.046466
4673	4.046466
4674	4.046466
4675	4.046466
4676	4.046466
4677	4.046466
4678	4.046466
4679	4.046466
4680	4.046466
4681	4.046466
4682	4.046466
4683	4.046466
4684	4.046466
4685	4.046466
4686	4.046466
4687	4.046466
4688	4.046466
4689	4.046466
4690	4.046466
4691	4.046466
4692	4.046466
4693	4.046466
4694	4.046466
4695	4.046466
4696	4.046466
4697	4.046466
4698	4.046466
4699	4.046466
4700	3.902950
4701	3.902950
4702	3.902950
4703	3.902950
4704	3.902950
4705	3.902950
4706	3.902950
4707	3.902950
4708	3.902950
4709	3.902950
4710	3.902950
4711	3.902950
4712	3.902950
4713	3.902950
4714	3.902950
4715	3.902950
4716	3.902950
4717	3.902950
4718	3.902950
4719	3.902950
4720	3.902950
4721	3.902950
4722	3.902950
4723	3.902950
4724	3.902950
4725	3.902950
4726	3.902950
4727	3.902950
4728	3.902950
4729	3.902950
4730	3.902950
4731	3.902950
4732	3.902950
4733	3.902950
4734	3.902950
4735	3.902950
4736	3.902950
4737	3.902950
4738	3.902950
4739	3.902950
4740	3.902950
4741	3.902950
4742	3.902950
4743	3.902950
4744	3.902950
4745	3.902950
4746	3.902950
4747	3.902950
4748	3.902950
4749	3.902950
4750	3.902950
4751	3.902950
4752	3.902950
4753	3.902950
4754	3.902950
4755	3.902950
4756	3.902950
4757	3.902950
4758	3.902950
4759	3.902950
4760	3.902950
4761	3.902950
4762	3.902950
4763	3.902950
4764	3.902950
4765	3.902950
4766	3.902950
4767	3.902950
4768	3.902950
4769	3.902950
4770	3.902950
4771	3.902950
4772	3.902950
4773	3.902950
4774	3.902950
4775	3.902950
4776	3.902950
4777	3.902950
4778	3.902950
4779	3.902950
4780	3.902950
4781	3.902950
4782	3.902950
4783	3.902950
4784	3.902950
4785	3.902950
4786	3.902950
4787	3.902950
4788	3.902950
4789	3.902950
4790	3.902950
4791	3.902950
4792	3.902950
4793	3.902950
4794	3.902950
4795	3.902950
4796	3.902950
4797	3.902950
4798	3.902950
4799	3.902950
4800	3.676240
4801	3.676240
4802	3.676240
4803	3.676240
4804	3.676240
4805	3.676240
4806	3.676240
4807	3.676240
4808	3.676240
4809	3.676240
4810	3.676240
4811	3.676240
4812	3.676240
4813	3.676240
4814	3.676240
4815	3.676240
4816	3.676240
4817	3.676240
4818	3.676240
4819	3.676240
4820	3.676240
4821	3.676240
4822	3.676240
4823	3.676240
4824	3.676240
4825	3.676240
4826	3.676240
4827	3.676240
4828	3.676240
4829	3.676240
4830	3.676240
4831	3.676240
4832	3.676240
4833	3.676240
4834	3.676240
4835	3.676240
4836	3.676240
4837	3.676240
4838	3.676240
4839	3.676240
4840	3.676240
4841	3.676240
4842	3.676240
4843	3.676240
4844	3.676240
4845	3.676240
4846	3.676240
4847	3.676240
4848	3.676240
4849	3.676240
4850	3.676240
4851	3.676240
4852	3.676240
4853	3.676240
4854	3.676240
4855	3.676240
4856	3.676240
4857	3.676240
4858	3.676240
4859	3.676240
4860	3.676240
4861	3.676240
4862	3.676240
4863	3.676240
4864	3.676240
4865	3.676240
4866	3.676240
4867	3.676240
4868	3.676240
4869	3.676240
4870	3.676240
4871	3.676240
4872	3.676240
4873	3.676240
4874	3.676240
4875	3.676240
4876	3.676240
4877	3.676240
4878	3.676240
4879	3.676240
4880	3.676240
4881	3.676240
4882	3.676240
4883	3.676240
4884	3.676240
4885	3.676240
4886	3.676240
4887	3.676240
4888	3.676240
4889	3.676240
4890	3.676240
4891	3.676240
4892	3.676240
4893	3.676240
4894	3.676240
4895	3.676240
4896	3.676240
4897	3.676240
4898	3.676240
4899	3.676240
4900	3.686818
4901	3.686818
4902	3.686818
4903	3.686818
4904	3.686818
4905	3.686818
4906	3.686818
4907	3.686818
4908	3.686818
4909	3.686818
4910	3.686818
4911	3.686818
4912	3.686818
4913	3.686818
4914	3.686818
4915	3.686818
4916	3.686818
4917	3.686818
4918	3.686818
4919	3.686818
4920	3.686818
4921	3.686818
4922	3.686818
4923	3.686818
4924	3.686818
4925	3.686818
4926	3.686818
4927	3.686818
4928	3.686818
4929	3.686818
4930	3.686818
4931	3.686818
4932	3.686818
4933	3.686818
4934	3.686818
4935	3.686818
4936	3.686818
4937	3.686818
4938	3.686818
4939	3.686818
4940	3.686818
4941	3.686818
4942	3.686818
4943	3.686818
4944	3.686818
4945	3.686818
4946	3.686818
4947	3.686818
4948	3.686818
4949	3.686818
4950	3.686818
4951	3.686818
4952	3.686818
4953	3.686818
4954	3.686818
4955	3.686818
4956	3.686818
4957	3.686818
4958	3.686818
4959	3.686818
4960	3.686818
4961	3.686818
4962	3.686818
4963	3.686818
4964	3.686818
4965	3.686818
4966	3.686818
4967	3.686818
4968	3.686818
4969	3.686818
4970	3.686818
4971	3.686818
4972	3.686818
4973	3.686818
4974	3.686818
4975	3.686818
4976	3.686818
4977	3.686818
4978	3.686818
4979	3.686818
4980	3.686818
4981	3.686818
4982	3.686818
4983	3.686818
4984	3.686818
4985	3.686818
4986	3.686818
4987	3.686818
4988	3.686818
4989	3.686818
4990	3.686818
4991	3.686818
4992	3.686818
4993	3.686818
4994	3.686818
4995	3.686818
4996	3.686818
4997	3.686818
4998	3.686818
4999	3.686818
