3373	1.433854
3374	1.433854
3375	1.433854
3376	1.433854
3377	1.433854
3378	1.433854
3379	1.433854
3380	1.426344
3381	1.426344
3382	1.426344
3383	1.426344
3384	1.426344
3385	1.426344
3386	1.426344
3387	1.426344
3388	1.426344
3389	1.426344
3390	1.435010
3391	1.435010
3392	1.435010
3393	1.435010
3394	1.435010
3395	1.435010
3396	1.435010
3397	1.435010
3398	1.435010
3399	1.435010
3400	1.440209
3401	1.440209
3402	1.440209
3403	1.440209
3404	1.440209
3405	1.440209
3406	1.440209
3407	1.440209
3408	1.440209
3409	1.440209
3410	1.424033
3411	1.424033
3412	1.424033
3413	1.424033
3414	1.424033
3415	1.424033
3416	1.424033
3417	1.424033
3418	1.424033
3419	1.424033
3420	1.426344
3421	1.426344
3422	1.426344
3423	1.426344
3424	1.426344
3425	1.426344
3426	1.426344
3427	1.426344
3428	1.426344
3429	1.426344
3430	1.434432
3431	1.434432
3432	1.434432
3433	1.434432
3434	1.434432
3435	1.434432
3436	1.434432
3437	1.434432
3438	1.434432
3439	1.434432
3440	1.429233
3441	1.429233
3442	1.429233
3443	1.429233
3444	1.429233
3445	1.429233
3446	1.429233
3447	1.429233
3448	1.429233
3449	1.429233
3450	1.435587
3451	1.435587
3452	1.435587
3453	1.435587
3454	1.435587
3455	1.435587
3456	1.435587
3457	1.435587
3458	1.435587
3459	1.435587
3460	1.435010
3461	1.435010
3462	1.435010
3463	1.435010
3464	1.435010
3465	1.435010
3466	1.435010
3467	1.435010
3468	1.435010
3469	1.435010
3470	1.434432
3471	1.434432
3472	1.434432
3473	1.434432
3474	1.434432
3475	1.434432
3476	1.434432
3477	1.434432
3478	1.434432
3479	1.434432
3480	1.434432
3481	1.434432
3482	1.434432
3483	1.434432
3484	1.434432
3485	1.434432
3486	1.434432
3487	1.434432
3488	1.434432
3489	1.434432
3490	1.432699
3491	1.432699
3492	1.432699
3493	1.432699
3494	1.432699
3495	1.432699
3496	1.432699
3497	1.432699
3498	1.432699
3499	1.432699
3500	1.447719
3501	1.447719
3502	1.447719
3503	1.447719
3504	1.447719
3505	1.447719
3506	1.447719
3507	1.447719
3508	1.447719
3509	1.447719
3510	1.457540
3511	1.457540
3512	1.457540
3513	1.457540
3514	1.457540
3515	1.457540
3516	1.457540
3517	1.457540
3518	1.457540
3519	1.457540
3520	1.445986
3521	1.445986
3522	1.445986
3523	1.445986
3524	1.445986
3525	1.445986
3526	1.445986
3527	1.445986
3528	1.445986
3529	1.445986
3530	1.466783
3531	1.466783
3532	1.466783
3533	1.466783
3534	1.466783
3535	1.466783
3536	1.466783
3537	1.466783
3538	1.466783
3539	1.466783
3540	1.467939
3541	1.467939
3542	1.467939
3543	1.467939
3544	1.467939
3545	1.467939
3546	1.467939
3547	1.467939
3548	1.467939
3549	1.467939
3550	1.472560
3551	1.472560
3552	1.472560
3553	1.472560
3554	1.472560
3555	1.472560
3556	1.472560
3557	1.472560
3558	1.472560
3559	1.472560
3560	1.488158
3561	1.488158
3562	1.488158
3563	1.488158
3564	1.488158
3565	1.488158
3566	1.488158
3567	1.488158
3568	1.488158
3569	1.488158
3570	1.501445
3571	1.501445
3572	1.501445
3573	1.501445
3574	1.501445
3575	1.501445
3576	1.501445
3577	1.501445
3578	1.501445
3579	1.501445
3580	1.493935
3581	1.493935
3582	1.493935
3583	1.493935
3584	1.493935
3585	1.493935
3586	1.493935
3587	1.493935
3588	1.493935
3589	1.493935
3590	1.468516
3591	1.468516
3592	1.468516
3593	1.468516
3594	1.468516
3595	1.468516
3596	1.468516
3597	1.468516
3598	1.468516
3599	1.468516
3600	1.463317
3601	1.463317
3602	1.463317
3603	1.463317
3604	1.463317
3605	1.463317
3606	1.463317
3607	1.463317
3608	1.463317
3609	1.463317
3610	1.461006
3611	1.461006
3612	1.461006
3613	1.461006
3614	1.461006
3615	1.461006
3616	1.461006
3617	1.461006
3618	1.461006
3619	1.461006
3620	1.457540
3621	1.457540
3622	1.457540
3623	1.457540
3624	1.457540
3625	1.457540
3626	1.457540
3627	1.457540
3628	1.457540
3629	1.457540
3630	1.465628
3631	1.465628
3632	1.465628
3633	1.465628
3634	1.465628
3635	1.465628
3636	1.465628
3637	1.465628
3638	1.465628
3639	1.465628
3640	1.474871
3641	1.474871
3642	1.474871
3643	1.474871
3644	1.474871
3645	1.474871
3646	1.474871
3647	1.474871
3648	1.474871
3649	1.474871
3650	1.486425
3651	1.486425
3652	1.486425
3653	1.486425
3654	1.486425
3655	1.486425
3656	1.486425
3657	1.486425
3658	1.486425
3659	1.486425
3660	1.477759
3661	1.477759
3662	1.477759
3663	1.477759
3664	1.477759
3665	1.477759
3666	1.477759
3667	1.477759
3668	1.477759
3669	1.477759
3670	1.476026
3671	1.476026
3672	1.476026
3673	1.476026
3674	1.476026
3675	1.476026
3676	1.476026
3677	1.476026
3678	1.476026
3679	1.476026
3680	1.481803
3681	1.481803
3682	1.481803
3683	1.481803
3684	1.481803
3685	1.481803
3686	1.481803
3687	1.481803
3688	1.481803
3689	1.481803
3690	1.466205
3691	1.466205
3692	1.466205
3693	1.466205
3694	1.466205
3695	1.466205
3696	1.466205
3697	1.466205
3698	1.466205
3699	1.466205
3700	1.469094
3701	1.469094
3702	1.469094
3703	1.469094
3704	1.469094
3705	1.469094
3706	1.469094
3707	1.469094
3708	1.469094
3709	1.469094
3710	1.454074
3711	1.454074
3712	1.454074
3713	1.454074
3714	1.454074
3715	1.454074
3716	1.454074
3717	1.454074
3718	1.454074
3719	1.454074
3720	1.444253
3721	1.444253
3722	1.444253
3723	1.444253
3724	1.444253
3725	1.444253
3726	1.444253
3727	1.444253
3728	1.444253
3729	1.444253
3730	1.435010
3731	1.435010
3732	1.435010
3733	1.435010
3734	1.435010
3735	1.435010
3736	1.435010
3737	1.435010
3738	1.435010
3739	1.435010
3740	1.447141
3741	1.447141
3742	1.447141
3743	1.447141
3744	1.447141
3745	1.447141
3746	1.447141
3747	1.447141
3748	1.447141
3749	1.447141
3750	1.456385
3751	1.456385
3752	1.456385
3753	1.456385
3754	1.456385
3755	1.456385
3756	1.456385
3757	1.456385
3758	1.456385
3759	1.456385
3760	1.466205
3761	1.466205
3762	1.466205
3763	1.466205
3764	1.466205
3765	1.466205
3766	1.466205
3767	1.466205
3768	1.466205
3769	1.466205
3770	1.466783
3771	1.466783
3772	1.466783
3773	1.466783
3774	1.466783
3775	1.466783
3776	1.466783
3777	1.466783
3778	1.466783
3779	1.466783
3780	1.470827
3781	1.470827
3782	1.470827
3783	1.470827
3784	1.470827
3785	1.470827
3786	1.470827
3787	1.470827
3788	1.470827
3789	1.470827
3790	1.469672
3791	1.469672
3792	1.469672
3793	1.469672
3794	1.469672
3795	1.469672
3796	1.469672
3797	1.469672
3798	1.469672
3799	1.469672
3800	1.477759
3801	1.477759
3802	1.477759
3803	1.477759
3804	1.477759
3805	1.477759
3806	1.477759
3807	1.477759
3808	1.477759
3809	1.477759
3810	1.474293
3811	1.474293
3812	1.474293
3813	1.474293
3814	1.474293
3815	1.474293
3816	1.474293
3817	1.474293
3818	1.474293
3819	1.474293
3820	1.477182
3821	1.477182
3822	1.477182
3823	1.477182
3824	1.477182
3825	1.477182
3826	1.477182
3827	1.477182
3828	1.477182
3829	1.477182
3830	1.479493
3831	1.479493
3832	1.479493
3833	1.479493
3834	1.479493
3835	1.479493
3836	1.479493
3837	1.479493
3838	1.479493
3839	1.479493
3840	1.481803
3841	1.481803
3842	1.481803
3843	1.481803
3844	1.481803
3845	1.481803
3846	1.481803
3847	1.481803
3848	1.481803
3849	1.481803
3850	1.475449
3851	1.475449
3852	1.475449
3853	1.475449
3854	1.475449
3855	1.475449
3856	1.475449
3857	1.475449
3858	1.475449
3859	1.475449
3860	1.470827
3861	1.470827
3862	1.470827
3863	1.470827
3864	1.470827
3865	1.470827
3866	1.470827
3867	1.470827
3868	1.470827
3869	1.470827
3870	1.473138
3871	1.473138
3872	1.473138
3873	1.473138
3874	1.473138
3875	1.473138
3876	1.473138
3877	1.473138
3878	1.473138
3879	1.473138
3880	1.467361
3881	1.467361
3882	1.467361
3883	1.467361
3884	1.467361
3885	1.467361
3886	1.467361
3887	1.467361
3888	1.467361
3889	1.467361
3890	1.468516
3891	1.468516
3892	1.468516
3893	1.468516
3894	1.468516
3895	1.468516
3896	1.468516
3897	1.468516
3898	1.468516
3899	1.468516
3900	1.463895
3901	1.463895
3902	1.463895
3903	1.463895
3904	1.463895
3905	1.463895
3906	1.463895
3907	1.463895
3908	1.463895
3909	1.463895
3910	1.462162
3911	1.462162
3912	1.462162
3913	1.462162
3914	1.462162
3915	1.462162
3916	1.462162
3917	1.462162
3918	1.462162
3919	1.462162
3920	1.457540
3921	1.457540
3922	1.457540
3923	1.457540
3924	1.457540
3925	1.457540
3926	1.457540
3927	1.457540
3928	1.457540
3929	1.457540
3930	1.458695
3931	1.458695
3932	1.458695
3933	1.458695
3934	1.458695
3935	1.458695
3936	1.458695
3937	1.458695
3938	1.458695
3939	1.458695
3940	1.452341
3941	1.452341
3942	1.452341
3943	1.452341
3944	1.452341
3945	1.452341
3946	1.452341
3947	1.452341
3948	1.452341
3949	1.452341
3950	1.456962
3951	1.456962
3952	1.456962
3953	1.456962
3954	1.456962
3955	1.456962
3956	1.456962
3957	1.456962
3958	1.456962
3959	1.456962
3960	1.441942
3961	1.441942
3962	1.441942
3963	1.441942
3964	1.441942
3965	1.441942
3966	1.441942
3967	1.441942
3968	1.441942
3969	1.441942
3970	1.440209
3971	1.440209
3972	1.440209
3973	1.440209
3974	1.440209
3975	1.440209
3976	1.440209
3977	1.440209
3978	1.440209
3979	1.440209
3980	1.434432
3981	1.434432
3982	1.434432
3983	1.434432
3984	1.434432
3985	1.434432
3986	1.434432
3987	1.434432
3988	1.434432
3989	1.434432
3990	1.437320
3991	1.437320
3992	1.437320
3993	1.437320
3994	1.437320
3995	1.437320
3996	1.437320
3997	1.437320
3998	1.437320
3999	1.437320
4000	1.431543
4001	1.431543
4002	1.431543
4003	1.431543
4004	1.431543
4005	1.431543
4006	1.431543
4007	1.431543
4008	1.431543
4009	1.431543
4010	1.441364
4011	1.441364
4012	1.441364
4013	1.441364
4014	1.441364
4015	1.441364
4016	1.441364
4017	1.441364
4018	1.441364
4019	1.441364
4020	1.452918
4021	1.452918
4022	1.452918
4023	1.452918
4024	1.452918
4025	1.452918
4026	1.452918
4027	1.452918
4028	1.452918
4029	1.452918
4030	1.447719
4031	1.447719
4032	1.447719
4033	1.447719
4034	1.447719
4035	1.447719
4036	1.447719
4037	1.447719
4038	1.447719
4039	1.447719
4040	1.443675
4041	1.443675
4042	1.443675
4043	1.443675
4044	1.443675
4045	1.443675
4046	1.443675
4047	1.443675
4048	1.443675
4049	1.443675
4050	1.458118
4051	1.458118
4052	1.458118
4053	1.458118
4054	1.458118
4055	1.458118
4056	1.458118
4057	1.458118
4058	1.458118
4059	1.458118
4060	1.455229
4061	1.455229
4062	1.455229
4063	1.455229
4064	1.455229
4065	1.455229
4066	1.455229
4067	1.455229
4068	1.455229
4069	1.455229
4070	1.461006
4071	1.461006
4072	1.461006
4073	1.461006
4074	1.461006
4075	1.461006
4076	1.461006
4077	1.461006
4078	1.461006
4079	1.461006
4080	1.462739
4081	1.462739
4082	1.462739
4083	1.462739
4084	1.462739
4085	1.462739
4086	1.462739
4087	1.462739
4088	1.462739
4089	1.462739
4090	1.451763
4091	1.451763
4092	1.451763
4093	1.451763
4094	1.451763
4095	1.451763
4096	1.451763
4097	1.451763
4098	1.451763
4099	1.451763
4100	1.465628
4101	1.465628
4102	1.465628
4103	1.465628
4104	1.465628
4105	1.465628
4106	1.465628
4107	1.465628
4108	1.465628
4109	1.465628
4110	1.456962
4111	1.456962
4112	1.456962
4113	1.456962
4114	1.456962
4115	1.456962
4116	1.456962
4117	1.456962
4118	1.456962
4119	1.456962
4120	1.456962
4121	1.456962
4122	1.456962
4123	1.456962
4124	1.456962
4125	1.456962
4126	1.456962
4127	1.456962
4128	1.456962
4129	1.456962
4130	1.455229
4131	1.455229
4132	1.455229
4133	1.455229
4134	1.455229
4135	1.455229
4136	1.455229
4137	1.455229
4138	1.455229
4139	1.455229
4140	1.454074
4141	1.454074
4142	1.454074
4143	1.454074
4144	1.454074
4145	1.454074
4146	1.454074
4147	1.454074
4148	1.454074
4149	1.454074
4150	1.447719
4151	1.447719
4152	1.447719
4153	1.447719
4154	1.447719
4155	1.447719
4156	1.447719
4157	1.447719
4158	1.447719
4159	1.447719
4160	1.464472
4161	1.464472
4162	1.464472
4163	1.464472
4164	1.464472
4165	1.464472
4166	1.464472
4167	1.464472
4168	1.464472
4169	1.464472
4170	1.470249
4171	1.470249
4172	1.470249
4173	1.470249
4174	1.470249
4175	1.470249
4176	1.470249
4177	1.470249
4178	1.470249
4179	1.470249
4180	1.461584
4181	1.461584
4182	1.461584
4183	1.461584
4184	1.461584
4185	1.461584
4186	1.461584
4187	1.461584
4188	1.461584
4189	1.461584
4190	1.466205
4191	1.466205
4192	1.466205
4193	1.466205
4194	1.466205
4195	1.466205
4196	1.466205
4197	1.466205
4198	1.466205
4199	1.466205
4200	1.493357
4201	1.493357
4202	1.493357
4203	1.493357
4204	1.493357
4205	1.493357
4206	1.493357
4207	1.493357
4208	1.493357
4209	1.493357
4210	1.471982
4211	1.471982
4212	1.471982
4213	1.471982
4214	1.471982
4215	1.471982
4216	1.471982
4217	1.471982
4218	1.471982
4219	1.471982
4220	1.470827
4221	1.470827
4222	1.470827
4223	1.470827
4224	1.470827
4225	1.470827
4226	1.470827
4227	1.470827
4228	1.470827
4229	1.470827
4230	1.473138
4231	1.473138
4232	1.473138
4233	1.473138
4234	1.473138
4235	1.473138
4236	1.473138
4237	1.473138
4238	1.473138
4239	1.473138
4240	1.476026
4241	1.476026
4242	1.476026
4243	1.476026
4244	1.476026
4245	1.476026
4246	1.476026
4247	1.476026
4248	1.476026
4249	1.476026
4250	1.474871
4251	1.474871
4252	1.474871
4253	1.474871
4254	1.474871
4255	1.474871
4256	1.474871
4257	1.474871
4258	1.474871
4259	1.474871
4260	1.464472
4261	1.464472
4262	1.464472
4263	1.464472
4264	1.464472
4265	1.464472
4266	1.464472
4267	1.464472
4268	1.464472
4269	1.464472
4270	1.470249
4271	1.470249
4272	1.470249
4273	1.470249
4274	1.470249
4275	1.470249
4276	1.470249
4277	1.470249
4278	1.470249
4279	1.470249
4280	1.467361
4281	1.467361
4282	1.467361
4283	1.467361
4284	1.467361
4285	1.467361
4286	1.467361
4287	1.467361
4288	1.467361
4289	1.467361
4290	1.471405
4291	1.471405
4292	1.471405
4293	1.471405
4294	1.471405
4295	1.471405
4296	1.471405
4297	1.471405
4298	1.471405
4299	1.471405
4300	1.474293
4301	1.474293
4302	1.474293
4303	1.474293
4304	1.474293
4305	1.474293
4306	1.474293
4307	1.474293
4308	1.474293
4309	1.474293
4310	1.457540
4311	1.457540
4312	1.457540
4313	1.457540
4314	1.457540
4315	1.457540
4316	1.457540
4317	1.457540
4318	1.457540
4319	1.457540
4320	1.452918
4321	1.452918
4322	1.452918
4323	1.452918
4324	1.452918
4325	1.452918
4326	1.452918
4327	1.452918
4328	1.452918
4329	1.452918
4330	1.458118
4331	1.458118
4332	1.458118
4333	1.458118
4334	1.458118
4335	1.458118
4336	1.458118
4337	1.458118
4338	1.458118
4339	1.458118
4340	1.454651
4341	1.454651
4342	1.454651
4343	1.454651
4344	1.454651
4345	1.454651
4346	1.454651
4347	1.454651
4348	1.454651
4349	1.454651
4350	1.473716
4351	1.473716
4352	1.473716
4353	1.473716
4354	1.473716
4355	1.473716
4356	1.473716
4357	1.473716
4358	1.473716
4359	1.473716
4360	1.461584
4361	1.461584
4362	1.461584
4363	1.461584
4364	1.461584
4365	1.461584
4366	1.461584
4367	1.461584
4368	1.461584
4369	1.461584
4370	1.468516
4371	1.468516
4372	1.468516
4373	1.468516
4374	1.468516
4375	1.468516
4376	1.468516
4377	1.468516
4378	1.468516
4379	1.468516
4380	1.455229
4381	1.455229
4382	1.455229
4383	1.455229
4384	1.455229
4385	1.455229
4386	1.455229
4387	1.455229
4388	1.455229
4389	1.455229
4390	1.459851
4391	1.459851
4392	1.459851
4393	1.459851
4394	1.459851
4395	1.459851
4396	1.459851
4397	1.459851
4398	1.459851
4399	1.459851
4400	1.450030
4401	1.450030
4402	1.450030
4403	1.450030
4404	1.450030
4405	1.450030
4406	1.450030
4407	1.450030
4408	1.450030
4409	1.450030
4410	1.451763
4411	1.451763
4412	1.451763
4413	1.451763
4414	1.451763
4415	1.451763
4416	1.451763
4417	1.451763
4418	1.451763
4419	1.451763
4420	1.446564
4421	1.446564
4422	1.446564
4423	1.446564
4424	1.446564
4425	1.446564
4426	1.446564
4427	1.446564
4428	1.446564
4429	1.446564
4430	1.440787
4431	1.440787
4432	1.440787
4433	1.440787
4434	1.440787
4435	1.440787
4436	1.440787
4437	1.440787
4438	1.440787
4439	1.440787
4440	1.455807
4441	1.455807
4442	1.455807
4443	1.455807
4444	1.455807
4445	1.455807
4446	1.455807
4447	1.455807
4448	1.455807
4449	1.455807
4450	1.444831
4451	1.444831
4452	1.444831
4453	1.444831
4454	1.444831
4455	1.444831
4456	1.444831
4457	1.444831
4458	1.444831
4459	1.444831
4460	1.440787
4461	1.440787
4462	1.440787
4463	1.440787
4464	1.440787
4465	1.440787
4466	1.440787
4467	1.440787
4468	1.440787
4469	1.440787
4470	1.448874
4471	1.448874
4472	1.448874
4473	1.448874
4474	1.448874
4475	1.448874
4476	1.448874
4477	1.448874
4478	1.448874
4479	1.448874
4480	1.434432
4481	1.434432
4482	1.434432
4483	1.434432
4484	1.434432
4485	1.434432
4486	1.434432
4487	1.434432
4488	1.434432
4489	1.434432
4490	1.432121
4491	1.432121
4492	1.432121
4493	1.432121
4494	1.432121
4495	1.432121
4496	1.432121
4497	1.432121
4498	1.432121
4499	1.432121
4500	1.433276
4501	1.433276
4502	1.433276
4503	1.433276
4504	1.433276
4505	1.433276
4506	1.433276
4507	1.433276
4508	1.433276
4509	1.433276
4510	1.425189
4511	1.425189
4512	1.425189
4513	1.425189
4514	1.425189
4515	1.425189
4516	1.425189
4517	1.425189
4518	1.425189
4519	1.425189
4520	1.436165
4521	1.436165
4522	1.436165
4523	1.436165
4524	1.436165
4525	1.436165
4526	1.436165
4527	1.436165
4528	1.436165
4529	1.436165
4530	1.439631
4531	1.439631
4532	1.439631
4533	1.439631
4534	1.439631
4535	1.439631
4536	1.439631
4537	1.439631
4538	1.439631
4539	1.439631
4540	1.450608
4541	1.450608
4542	1.450608
4543	1.450608
4544	1.450608
4545	1.450608
4546	1.450608
4547	1.450608
4548	1.450608
4549	1.450608
4550	1.448874
4551	1.448874
4552	1.448874
4553	1.448874
4554	1.448874
4555	1.448874
4556	1.448874
4557	1.448874
4558	1.448874
4559	1.448874
4560	1.451185
4561	1.451185
4562	1.451185
4563	1.451185
4564	1.451185
4565	1.451185
4566	1.451185
4567	1.451185
4568	1.451185
4569	1.451185
4570	1.445408
4571	1.445408
4572	1.445408
4573	1.445408
4574	1.445408
4575	1.445408
4576	1.445408
4577	1.445408
4578	1.445408
4579	1.445408
4580	1.436743
4581	1.436743
4582	1.436743
4583	1.436743
4584	1.436743
4585	1.436743
4586	1.436743
4587	1.436743
4588	1.436743
4589	1.436743
4590	1.455807
4591	1.455807
4592	1.455807
4593	1.455807
4594	1.455807
4595	1.455807
4596	1.455807
4597	1.455807
4598	1.455807
4599	1.455807
4600	1.440209
4601	1.440209
4602	1.440209
4603	1.440209
4604	1.440209
4605	1.440209
4606	1.440209
4607	1.440209
4608	1.440209
4609	1.440209
4610	1.443675
4611	1.443675
4612	1.443675
4613	1.443675
4614	1.443675
4615	1.443675
4616	1.443675
4617	1.443675
4618	1.443675
4619	1.443675
4620	1.459851
4621	1.459851
4622	1.459851
4623	1.459851
4624	1.459851
4625	1.459851
4626	1.459851
4627	1.459851
4628	1.459851
4629	1.459851
4630	1.471405
4631	1.471405
4632	1.471405
4633	1.471405
4634	1.471405
4635	1.471405
4636	1.471405
4637	1.471405
4638	1.471405
4639	1.471405
4640	1.467939
4641	1.467939
4642	1.467939
4643	1.467939
4644	1.467939
4645	1.467939
4646	1.467939
4647	1.467939
4648	1.467939
4649	1.467939
4650	1.451763
4651	1.451763
4652	1.451763
4653	1.451763
4654	1.451763
4655	1.451763
4656	1.451763
4657	1.451763
4658	1.451763
4659	1.451763
4660	1.466205
4661	1.466205
4662	1.466205
4663	1.466205
4664	1.466205
4665	1.466205
4666	1.466205
4667	1.466205
4668	1.466205
4669	1.466205
4670	1.462162
4671	1.462162
4672	1.462162
4673	1.462162
4674	1.462162
4675	1.462162
4676	1.462162
4677	1.462162
4678	1.462162
4679	1.462162
4680	1.441364
4681	1.441364
4682	1.441364
4683	1.441364
4684	1.441364
4685	1.441364
4686	1.441364
4687	1.441364
4688	1.441364
4689	1.441364
4690	1.436165
4691	1.436165
4692	1.436165
4693	1.436165
4694	1.436165
4695	1.436165
4696	1.436165
4697	1.436165
4698	1.436165
4699	1.436165
4700	1.440787
4701	1.440787
4702	1.440787
4703	1.440787
4704	1.440787
4705	1.440787
4706	1.440787
4707	1.440787
4708	1.440787
4709	1.440787
4710	1.413635
4711	1.413635
4712	1.413635
4713	1.413635
4714	1.413635
4715	1.413635
4716	1.413635
4717	1.413635
4718	1.413635
4719	1.413635
4720	1.409591
4721	1.409591
4722	1.409591
4723	1.409591
4724	1.409591
4725	1.409591
4726	1.409591
4727	1.409591
4728	1.409591
4729	1.409591
4730	1.414212
4731	1.414212
4732	1.414212
4733	1.414212
4734	1.414212
4735	1.414212
4736	1.414212
4737	1.414212
4738	1.414212
4739	1.414212
4740	1.430966
4741	1.430966
4742	1.430966
4743	1.430966
4744	1.430966
4745	1.430966
4746	1.430966
4747	1.430966
4748	1.430966
4749	1.430966
4750	1.396304
4751	1.396304
4752	1.396304
4753	1.396304
4754	1.396304
4755	1.396304
4756	1.396304
4757	1.396304
4758	1.396304
4759	1.396304
4760	1.400925
4761	1.400925
4762	1.400925
4763	1.400925
4764	1.400925
4765	1.400925
4766	1.400925
4767	1.400925
4768	1.400925
4769	1.400925
4770	1.397459
4771	1.397459
4772	1.397459
4773	1.397459
4774	1.397459
4775	1.397459
4776	1.397459
4777	1.397459
4778	1.397459
4779	1.397459
4780	1.387060
4781	1.387060
4782	1.387060
4783	1.387060
4784	1.387060
4785	1.387060
4786	1.387060
4787	1.387060
4788	1.387060
4789	1.387060
4790	1.369729
4791	1.369729
4792	1.369729
4793	1.369729
4794	1.369729
4795	1.369729
4796	1.369729
4797	1.369729
4798	1.369729
4799	1.369729
4800	1.377817
4801	1.377817
4802	1.377817
4803	1.377817
4804	1.377817
4805	1.377817
4806	1.377817
4807	1.377817
4808	1.377817
4809	1.377817
4810	1.374351
4811	1.374351
4812	1.374351
4813	1.374351
4814	1.374351
4815	1.374351
4816	1.374351
4817	1.374351
4818	1.374351
4819	1.374351
4820	1.359331
4821	1.359331
4822	1.359331
4823	1.359331
4824	1.359331
4825	1.359331
4826	1.359331
4827	1.359331
4828	1.359331
4829	1.359331
4830	1.349510
4831	1.349510
4832	1.349510
4833	1.349510
4834	1.349510
4835	1.349510
4836	1.349510
4837	1.349510
4838	1.349510
4839	1.349510
4840	1.346044
4841	1.346044
4842	1.346044
4843	1.346044
4844	1.346044
4845	1.346044
4846	1.346044
4847	1.346044
4848	1.346044
4849	1.346044
4850	1.344311
4851	1.344311
4852	1.344311
4853	1.344311
4854	1.344311
4855	1.344311
4856	1.344311
4857	1.344311
4858	1.344311
4859	1.344311
4860	1.337956
4861	1.337956
4862	1.337956
4863	1.337956
4864	1.337956
4865	1.337956
4866	1.337956
4867	1.337956
4868	1.337956
4869	1.337956
4870	1.378395
4871	1.378395
4872	1.378395
4873	1.378395
4874	1.378395
4875	1.378395
4876	1.378395
4877	1.378395
4878	1.378395
4879	1.378395
4880	1.363375
4881	1.363375
4882	1.363375
4883	1.363375
4884	1.363375
4885	1.363375
4886	1.363375
4887	1.363375
4888	1.363375
4889	1.363375
4890	1.370307
4891	1.370307
4892	1.370307
4893	1.370307
4894	1.370307
4895	1.370307
4896	1.370307
4897	1.370307
4898	1.370307
4899	1.370307
4900	1.361642
4901	1.361642
4902	1.361642
4903	1.361642
4904	1.361642
4905	1.361642
4906	1.361642
4907	1.361642
4908	1.361642
4909	1.361642
4910	1.372040
4911	1.372040
4912	1.372040
4913	1.372040
4914	1.372040
4915	1.372040
4916	1.372040
4917	1.372040
4918	1.372040
4919	1.372040
4920	1.376084
4921	1.376084
4922	1.376084
4923	1.376084
4924	1.376084
4925	1.376084
4926	1.376084
4927	1.376084
4928	1.376084
4929	1.376084
4930	1.393993
4931	1.393993
4932	1.393993
4933	1.393993
4934	1.393993
4935	1.393993
4936	1.393993
4937	1.393993
4938	1.393993
4939	1.393993
4940	1.391104
4941	1.391104
4942	1.391104
4943	1.391104
4944	1.391104
4945	1.391104
4946	1.391104
4947	1.391104
4948	1.391104
4949	1.391104
4950	1.403236
4951	1.403236
4952	1.403236
4953	1.403236
4954	1.403236
4955	1.403236
4956	1.403236
4957	1.403236
4958	1.403236
4959	1.403236
4960	1.408435
4961	1.408435
4962	1.408435
4963	1.408435
4964	1.408435
4965	1.408435
4966	1.408435
4967	1.408435
4968	1.408435
4969	1.408435
4970	1.400925
4971	1.400925
4972	1.400925
4973	1.400925
4974	1.400925
4975	1.400925
4976	1.400925
4977	1.400925
4978	1.400925
4979	1.400925
4980	1.406702
4981	1.406702
4982	1.406702
4983	1.406702
4984	1.406702
4985	1.406702
4986	1.406702
4987	1.406702
4988	1.406702
4989	1.406702
4990	1.406124
4991	1.406124
4992	1.406124
4993	1.406124
4994	1.406124
4995	1.406124
4996	1.406124
4997	1.406124
4998	1.406124
4999	1.406124
