3373	3.990996
3374	3.990996
3375	3.990996
3376	3.990996
3377	3.990996
3378	3.990996
3379	3.990996
3380	3.990996
3381	3.990996
3382	3.990996
3383	3.990996
3384	3.990996
3385	3.990996
3386	3.990996
3387	3.990996
3388	3.990996
3389	3.990996
3390	3.990996
3391	3.990996
3392	3.990996
3393	3.990996
3394	3.990996
3395	3.990996
3396	3.990996
3397	3.990996
3398	3.990996
3399	3.990996
3400	3.976825
3401	3.976825
3402	3.976825
3403	3.976825
3404	3.976825
3405	3.976825
3406	3.976825
3407	3.976825
3408	3.976825
3409	3.976825
3410	3.976825
3411	3.976825
3412	3.976825
3413	3.976825
3414	3.976825
3415	3.976825
3416	3.976825
3417	3.976825
3418	3.976825
3419	3.976825
3420	3.976825
3421	3.976825
3422	3.976825
3423	3.976825
3424	3.976825
3425	3.976825
3426	3.976825
3427	3.976825
3428	3.976825
3429	3.976825
3430	3.976825
3431	3.976825
3432	3.976825
3433	3.976825
3434	3.976825
3435	3.976825
3436	3.976825
3437	3.976825
3438	3.976825
3439	3.976825
3440	3.976825
3441	3.976825
3442	3.976825
3443	3.976825
3444	3.976825
3445	3.976825
3446	3.976825
3447	3.976825
3448	3.976825
3449	3.976825
3450	3.976825
3451	3.976825
3452	3.976825
3453	3.976825
3454	3.976825
3455	3.976825
3456	3.976825
3457	3.976825
3458	3.976825
3459	3.976825
3460	3.976825
3461	3.976825
3462	3.976825
3463	3.976825
3464	3.976825
3465	3.976825
3466	3.976825
3467	3.976825
3468	3.976825
3469	3.976825
3470	3.976825
3471	3.976825
3472	3.976825
3473	3.976825
3474	3.976825
3475	3.976825
3476	3.976825
3477	3.976825
3478	3.976825
3479	3.976825
3480	3.976825
3481	3.976825
3482	3.976825
3483	3.976825
3484	3.976825
3485	3.976825
3486	3.976825
3487	3.976825
3488	3.976825
3489	3.976825
3490	3.976825
3491	3.976825
3492	3.976825
3493	3.976825
3494	3.976825
3495	3.976825
3496	3.976825
3497	3.976825
3498	3.976825
3499	3.976825
3500	3.868562
3501	3.868562
3502	3.868562
3503	3.868562
3504	3.868562
3505	3.868562
3506	3.868562
3507	3.868562
3508	3.868562
3509	3.868562
3510	3.868562
3511	3.868562
3512	3.868562
3513	3.868562
3514	3.868562
3515	3.868562
3516	3.868562
3517	3.868562
3518	3.868562
3519	3.868562
3520	3.868562
3521	3.868562
3522	3.868562
3523	3.868562
3524	3.868562
3525	3.868562
3526	3.868562
3527	3.868562
3528	3.868562
3529	3.868562
3530	3.868562
3531	3.868562
3532	3.868562
3533	3.868562
3534	3.868562
3535	3.868562
3536	3.868562
3537	3.868562
3538	3.868562
3539	3.868562
3540	3.868562
3541	3.868562
3542	3.868562
3543	3.868562
3544	3.868562
3545	3.868562
3546	3.868562
3547	3.868562
3548	3.868562
3549	3.868562
3550	3.868562
3551	3.868562
3552	3.868562
3553	3.868562
3554	3.868562
3555	3.868562
3556	3.868562
3557	3.868562
3558	3.868562
3559	3.868562
3560	3.868562
3561	3.868562
3562	3.868562
3563	3.868562
3564	3.868562
3565	3.868562
3566	3.868562
3567	3.868562
3568	3.868562
3569	3.868562
3570	3.868562
3571	3.868562
3572	3.868562
3573	3.868562
3574	3.868562
3575	3.868562
3576	3.868562
3577	3.868562
3578	3.868562
3579	3.868562
3580	3.868562
3581	3.868562
3582	3.868562
3583	3.868562
3584	3.868562
3585	3.868562
3586	3.868562
3587	3.868562
3588	3.868562
3589	3.868562
3590	3.868562
3591	3.868562
3592	3.868562
3593	3.868562
3594	3.868562
3595	3.868562
3596	3.868562
3597	3.868562
3598	3.868562
3599	3.868562
3600	3.624262
3601	3.624262
3602	3.624262
3603	3.624262
3604	3.624262
3605	3.624262
3606	3.624262
3607	3.624262
3608	3.624262
3609	3.624262
3610	3.624262
3611	3.624262
3612	3.624262
3613	3.624262
3614	3.624262
3615	3.624262
3616	3.624262
3617	3.624262
3618	3.624262
3619	3.624262
3620	3.624262
3621	3.624262
3622	3.624262
3623	3.624262
3624	3.624262
3625	3.624262
3626	3.624262
3627	3.624262
3628	3.624262
3629	3.624262
3630	3.624262
3631	3.624262
3632	3.624262
3633	3.624262
3634	3.624262
3635	3.624262
3636	3.624262
3637	3.624262
3638	3.624262
3639	3.624262
3640	3.624262
3641	3.624262
3642	3.624262
3643	3.624262
3644	3.624262
3645	3.624262
3646	3.624262
3647	3.624262
3648	3.624262
3649	3.624262
3650	3.624262
3651	3.624262
3652	3.624262
3653	3.624262
3654	3.624262
3655	3.624262
3656	3.624262
3657	3.624262
3658	3.624262
3659	3.624262
3660	3.624262
3661	3.624262
3662	3.624262
3663	3.624262
3664	3.624262
3665	3.624262
3666	3.624262
3667	3.624262
3668	3.624262
3669	3.624262
3670	3.624262
3671	3.624262
3672	3.624262
3673	3.624262
3674	3.624262
3675	3.624262
3676	3.624262
3677	3.624262
3678	3.624262
3679	3.624262
3680	3.624262
3681	3.624262
3682	3.624262
3683	3.624262
3684	3.624262
3685	3.624262
3686	3.624262
3687	3.624262
3688	3.624262
3689	3.624262
3690	3.624262
3691	3.624262
3692	3.624262
3693	3.624262
3694	3.624262
3695	3.624262
3696	3.624262
3697	3.624262
3698	3.624262
3699	3.624262
3700	3.646935
3701	3.646935
3702	3.646935
3703	3.646935
3704	3.646935
3705	3.646935
3706	3.646935
3707	3.646935
3708	3.646935
3709	3.646935
3710	3.646935
3711	3.646935
3712	3.646935
3713	3.646935
3714	3.646935
3715	3.646935
3716	3.646935
3717	3.646935
3718	3.646935
3719	3.646935
3720	3.646935
3721	3.646935
3722	3.646935
3723	3.646935
3724	3.646935
3725	3.646935
3726	3.646935
3727	3.646935
3728	3.646935
3729	3.646935
3730	3.646935
3731	3.646935
3732	3.646935
3733	3.646935
3734	3.646935
3735	3.646935
3736	3.646935
3737	3.646935
3738	3.646935
3739	3.646935
3740	3.646935
3741	3.646935
3742	3.646935
3743	3.646935
3744	3.646935
3745	3.646935
3746	3.646935
3747	3.646935
3748	3.646935
3749	3.646935
3750	3.646935
3751	3.646935
3752	3.646935
3753	3.646935
3754	3.646935
3755	3.646935
3756	3.646935
3757	3.646935
3758	3.646935
3759	3.646935
3760	3.646935
3761	3.646935
3762	3.646935
3763	3.646935
3764	3.646935
3765	3.646935
3766	3.646935
3767	3.646935
3768	3.646935
3769	3.646935
3770	3.646935
3771	3.646935
3772	3.646935
3773	3.646935
3774	3.646935
3775	3.646935
3776	3.646935
3777	3.646935
3778	3.646935
3779	3.646935
3780	3.646935
3781	3.646935
3782	3.646935
3783	3.646935
3784	3.646935
3785	3.646935
3786	3.646935
3787	3.646935
3788	3.646935
3789	3.646935
3790	3.646935
3791	3.646935
3792	3.646935
3793	3.646935
3794	3.646935
3795	3.646935
3796	3.646935
3797	3.646935
3798	3.646935
3799	3.646935
3800	3.805645
3801	3.805645
3802	3.805645
3803	3.805645
3804	3.805645
3805	3.805645
3806	3.805645
3807	3.805645
3808	3.805645
3809	3.805645
3810	3.805645
3811	3.805645
3812	3.805645
3813	3.805645
3814	3.805645
3815	3.805645
3816	3.805645
3817	3.805645
3818	3.805645
3819	3.805645
3820	3.805645
3821	3.805645
3822	3.805645
3823	3.805645
3824	3.805645
3825	3.805645
3826	3.805645
3827	3.805645
3828	3.805645
3829	3.805645
3830	3.805645
3831	3.805645
3832	3.805645
3833	3.805645
3834	3.805645
3835	3.805645
3836	3.805645
3837	3.805645
3838	3.805645
3839	3.805645
3840	3.805645
3841	3.805645
3842	3.805645
3843	3.805645
3844	3.805645
3845	3.805645
3846	3.805645
3847	3.805645
3848	3.805645
3849	3.805645
3850	3.805645
3851	3.805645
3852	3.805645
3853	3.805645
3854	3.805645
3855	3.805645
3856	3.805645
3857	3.805645
3858	3.805645
3859	3.805645
3860	3.805645
3861	3.805645
3862	3.805645
3863	3.805645
3864	3.805645
3865	3.805645
3866	3.805645
3867	3.805645
3868	3.805645
3869	3.805645
3870	3.805645
3871	3.805645
3872	3.805645
3873	3.805645
3874	3.805645
3875	3.805645
3876	3.805645
3877	3.805645
3878	3.805645
3879	3.805645
3880	3.805645
3881	3.805645
3882	3.805645
3883	3.805645
3884	3.805645
3885	3.805645
3886	3.805645
3887	3.805645
3888	3.805645
3889	3.805645
3890	3.805645
3891	3.805645
3892	3.805645
3893	3.805645
3894	3.805645
3895	3.805645
3896	3.805645
3897	3.805645
3898	3.805645
3899	3.805645
3900	3.833986
3901	3.833986
3902	3.833986
3903	3.833986
3904	3.833986
3905	3.833986
3906	3.833986
3907	3.833986
3908	3.833986
3909	3.833986
3910	3.833986
3911	3.833986
3912	3.833986
3913	3.833986
3914	3.833986
3915	3.833986
3916	3.833986
3917	3.833986
3918	3.833986
3919	3.833986
3920	3.833986
3921	3.833986
3922	3.833986
3923	3.833986
3924	3.833986
3925	3.833986
3926	3.833986
3927	3.833986
3928	3.833986
3929	3.833986
3930	3.833986
3931	3.833986
3932	3.833986
3933	3.833986
3934	3.833986
3935	3.833986
3936	3.833986
3937	3.833986
3938	3.833986
3939	3.833986
3940	3.833986
3941	3.833986
3942	3.833986
3943	3.833986
3944	3.833986
3945	3.833986
3946	3.833986
3947	3.833986
3948	3.833986
3949	3.833986
3950	3.833986
3951	3.833986
3952	3.833986
3953	3.833986
3954	3.833986
3955	3.833986
3956	3.833986
3957	3.833986
3958	3.833986
3959	3.833986
3960	3.833986
3961	3.833986
3962	3.833986
3963	3.833986
3964	3.833986
3965	3.833986
3966	3.833986
3967	3.833986
3968	3.833986
3969	3.833986
3970	3.833986
3971	3.833986
3972	3.833986
3973	3.833986
3974	3.833986
3975	3.833986
3976	3.833986
3977	3.833986
3978	3.833986
3979	3.833986
3980	3.833986
3981	3.833986
3982	3.833986
3983	3.833986
3984	3.833986
3985	3.833986
3986	3.833986
3987	3.833986
3988	3.833986
3989	3.833986
3990	3.833986
3991	3.833986
3992	3.833986
3993	3.833986
3994	3.833986
3995	3.833986
3996	3.833986
3997	3.833986
3998	3.833986
3999	3.833986
4000	3.823216
4001	3.823216
4002	3.823216
4003	3.823216
4004	3.823216
4005	3.823216
4006	3.823216
4007	3.823216
4008	3.823216
4009	3.823216
4010	3.823216
4011	3.823216
4012	3.823216
4013	3.823216
4014	3.823216
4015	3.823216
4016	3.823216
4017	3.823216
4018	3.823216
4019	3.823216
4020	3.823216
4021	3.823216
4022	3.823216
4023	3.823216
4024	3.823216
4025	3.823216
4026	3.823216
4027	3.823216
4028	3.823216
4029	3.823216
4030	3.823216
4031	3.823216
4032	3.823216
4033	3.823216
4034	3.823216
4035	3.823216
4036	3.823216
4037	3.823216
4038	3.823216
4039	3.823216
4040	3.823216
4041	3.823216
4042	3.823216
4043	3.823216
4044	3.823216
4045	3.823216
4046	3.823216
4047	3.823216
4048	3.823216
4049	3.823216
4050	3.823216
4051	3.823216
4052	3.823216
4053	3.823216
4054	3.823216
4055	3.823216
4056	3.823216
4057	3.823216
4058	3.823216
4059	3.823216
4060	3.823216
4061	3.823216
4062	3.823216
4063	3.823216
4064	3.823216
4065	3.823216
4066	3.823216
4067	3.823216
4068	3.823216
4069	3.823216
4070	3.823216
4071	3.823216
4072	3.823216
4073	3.823216
4074	3.823216
4075	3.823216
4076	3.823216
4077	3.823216
4078	3.823216
4079	3.823216
4080	3.823216
4081	3.823216
4082	3.823216
4083	3.823216
4084	3.823216
4085	3.823216
4086	3.823216
4087	3.823216
4088	3.823216
4089	3.823216
4090	3.823216
4091	3.823216
4092	3.823216
4093	3.823216
4094	3.823216
4095	3.823216
4096	3.823216
4097	3.823216
4098	3.823216
4099	3.823216
4100	3.978526
4101	3.978526
4102	3.978526
4103	3.978526
4104	3.978526
4105	3.978526
4106	3.978526
4107	3.978526
4108	3.978526
4109	3.978526
4110	3.978526
4111	3.978526
4112	3.978526
4113	3.978526
4114	3.978526
4115	3.978526
4116	3.978526
4117	3.978526
4118	3.978526
4119	3.978526
4120	3.978526
4121	3.978526
4122	3.978526
4123	3.978526
4124	3.978526
4125	3.978526
4126	3.978526
4127	3.978526
4128	3.978526
4129	3.978526
4130	3.978526
4131	3.978526
4132	3.978526
4133	3.978526
4134	3.978526
4135	3.978526
4136	3.978526
4137	3.978526
4138	3.978526
4139	3.978526
4140	3.978526
4141	3.978526
4142	3.978526
4143	3.978526
4144	3.978526
4145	3.978526
4146	3.978526
4147	3.978526
4148	3.978526
4149	3.978526
4150	3.978526
4151	3.978526
4152	3.978526
4153	3.978526
4154	3.978526
4155	3.978526
4156	3.978526
4157	3.978526
4158	3.978526
4159	3.978526
4160	3.978526
4161	3.978526
4162	3.978526
4163	3.978526
4164	3.978526
4165	3.978526
4166	3.978526
4167	3.978526
4168	3.978526
4169	3.978526
4170	3.978526
4171	3.978526
4172	3.978526
4173	3.978526
4174	3.978526
4175	3.978526
4176	3.978526
4177	3.978526
4178	3.978526
4179	3.978526
4180	3.978526
4181	3.978526
4182	3.978526
4183	3.978526
4184	3.978526
4185	3.978526
4186	3.978526
4187	3.978526
4188	3.978526
4189	3.978526
4190	3.978526
4191	3.978526
4192	3.978526
4193	3.978526
4194	3.978526
4195	3.978526
4196	3.978526
4197	3.978526
4198	3.978526
4199	3.978526
4200	4.281209
4201	4.281209
4202	4.281209
4203	4.281209
4204	4.281209
4205	4.281209
4206	4.281209
4207	4.281209
4208	4.281209
4209	4.281209
4210	4.281209
4211	4.281209
4212	4.281209
4213	4.281209
4214	4.281209
4215	4.281209
4216	4.281209
4217	4.281209
4218	4.281209
4219	4.281209
4220	4.281209
4221	4.281209
4222	4.281209
4223	4.281209
4224	4.281209
4225	4.281209
4226	4.281209
4227	4.281209
4228	4.281209
4229	4.281209
4230	4.281209
4231	4.281209
4232	4.281209
4233	4.281209
4234	4.281209
4235	4.281209
4236	4.281209
4237	4.281209
4238	4.281209
4239	4.281209
4240	4.281209
4241	4.281209
4242	4.281209
4243	4.281209
4244	4.281209
4245	4.281209
4246	4.281209
4247	4.281209
4248	4.281209
4249	4.281209
4250	4.281209
4251	4.281209
4252	4.281209
4253	4.281209
4254	4.281209
4255	4.281209
4256	4.281209
4257	4.281209
4258	4.281209
4259	4.281209
4260	4.281209
4261	4.281209
4262	4.281209
4263	4.281209
4264	4.281209
4265	4.281209
4266	4.281209
4267	4.281209
4268	4.281209
4269	4.281209
4270	4.281209
4271	4.281209
4272	4.281209
4273	4.281209
4274	4.281209
4275	4.281209
4276	4.281209
4277	4.281209
4278	4.281209
4279	4.281209
4280	4.281209
4281	4.281209
4282	4.281209
4283	4.281209
4284	4.281209
4285	4.281209
4286	4.281209
4287	4.281209
4288	4.281209
4289	4.281209
4290	4.281209
4291	4.281209
4292	4.281209
4293	4.281209
4294	4.281209
4295	4.281209
4296	4.281209
4297	4.281209
4298	4.281209
4299	4.281209
4300	4.377569
4301	4.377569
4302	4.377569
4303	4.377569
4304	4.377569
4305	4.377569
4306	4.377569
4307	4.377569
4308	4.377569
4309	4.377569
4310	4.377569
4311	4.377569
4312	4.377569
4313	4.377569
4314	4.377569
4315	4.377569
4316	4.377569
4317	4.377569
4318	4.377569
4319	4.377569
4320	4.377569
4321	4.377569
4322	4.377569
4323	4.377569
4324	4.377569
4325	4.377569
4326	4.377569
4327	4.377569
4328	4.377569
4329	4.377569
4330	4.377569
4331	4.377569
4332	4.377569
4333	4.377569
4334	4.377569
4335	4.377569
4336	4.377569
4337	4.377569
4338	4.377569
4339	4.377569
4340	4.377569
4341	4.377569
4342	4.377569
4343	4.377569
4344	4.377569
4345	4.377569
4346	4.377569
4347	4.377569
4348	4.377569
4349	4.377569
4350	4.377569
4351	4.377569
4352	4.377569
4353	4.377569
4354	4.377569
4355	4.377569
4356	4.377569
4357	4.377569
4358	4.377569
4359	4.377569
4360	4.377569
4361	4.377569
4362	4.377569
4363	4.377569
4364	4.377569
4365	4.377569
4366	4.377569
4367	4.377569
4368	4.377569
4369	4.377569
4370	4.377569
4371	4.377569
4372	4.377569
4373	4.377569
4374	4.377569
4375	4.377569
4376	4.377569
4377	4.377569
4378	4.377569
4379	4.377569
4380	4.377569
4381	4.377569
4382	4.377569
4383	4.377569
4384	4.377569
4385	4.377569
4386	4.377569
4387	4.377569
4388	4.377569
4389	4.377569
4390	4.377569
4391	4.377569
4392	4.377569
4393	4.377569
4394	4.377569
4395	4.377569
4396	4.377569
4397	4.377569
4398	4.377569
4399	4.377569
4400	4.315218
4401	4.315218
4402	4.315218
4403	4.315218
4404	4.315218
4405	4.315218
4406	4.315218
4407	4.315218
4408	4.315218
4409	4.315218
4410	4.315218
4411	4.315218
4412	4.315218
4413	4.315218
4414	4.315218
4415	4.315218
4416	4.315218
4417	4.315218
4418	4.315218
4419	4.315218
4420	4.315218
4421	4.315218
4422	4.315218
4423	4.315218
4424	4.315218
4425	4.315218
4426	4.315218
4427	4.315218
4428	4.315218
4429	4.315218
4430	4.315218
4431	4.315218
4432	4.315218
4433	4.315218
4434	4.315218
4435	4.315218
4436	4.315218
4437	4.315218
4438	4.315218
4439	4.315218
4440	4.315218
4441	4.315218
4442	4.315218
4443	4.315218
4444	4.315218
4445	4.315218
4446	4.315218
4447	4.315218
4448	4.315218
4449	4.315218
4450	4.315218
4451	4.315218
4452	4.315218
4453	4.315218
4454	4.315218
4455	4.315218
4456	4.315218
4457	4.315218
4458	4.315218
4459	4.315218
4460	4.315218
4461	4.315218
4462	4.315218
4463	4.315218
4464	4.315218
4465	4.315218
4466	4.315218
4467	4.315218
4468	4.315218
4469	4.315218
4470	4.315218
4471	4.315218
4472	4.315218
4473	4.315218
4474	4.315218
4475	4.315218
4476	4.315218
4477	4.315218
4478	4.315218
4479	4.315218
4480	4.315218
4481	4.315218
4482	4.315218
4483	4.315218
4484	4.315218
4485	4.315218
4486	4.315218
4487	4.315218
4488	4.315218
4489	4.315218
4490	4.315218
4491	4.315218
4492	4.315218
4493	4.315218
4494	4.315218
4495	4.315218
4496	4.315218
4497	4.315218
4498	4.315218
4499	4.315218
4500	4.139503
4501	4.139503
4502	4.139503
4503	4.139503
4504	4.139503
4505	4.139503
4506	4.139503
4507	4.139503
4508	4.139503
4509	4.139503
4510	4.139503
4511	4.139503
4512	4.139503
4513	4.139503
4514	4.139503
4515	4.139503
4516	4.139503
4517	4.139503
4518	4.139503
4519	4.139503
4520	4.139503
4521	4.139503
4522	4.139503
4523	4.139503
4524	4.139503
4525	4.139503
4526	4.139503
4527	4.139503
4528	4.139503
4529	4.139503
4530	4.139503
4531	4.139503
4532	4.139503
4533	4.139503
4534	4.139503
4535	4.139503
4536	4.139503
4537	4.139503
4538	4.139503
4539	4.139503
4540	4.139503
4541	4.139503
4542	4.139503
4543	4.139503
4544	4.139503
4545	4.139503
4546	4.139503
4547	4.139503
4548	4.139503
4549	4.139503
4550	4.139503
4551	4.139503
4552	4.139503
4553	4.139503
4554	4.139503
4555	4.139503
4556	4.139503
4557	4.139503
4558	4.139503
4559	4.139503
4560	4.139503
4561	4.139503
4562	4.139503
4563	4.139503
4564	4.139503
4565	4.139503
4566	4.139503
4567	4.139503
4568	4.139503
4569	4.139503
4570	4.139503
4571	4.139503
4572	4.139503
4573	4.139503
4574	4.139503
4575	4.139503
4576	4.139503
4577	4.139503
4578	4.139503
4579	4.139503
4580	4.139503
4581	4.139503
4582	4.139503
4583	4.139503
4584	4.139503
4585	4.139503
4586	4.139503
4587	4.139503
4588	4.139503
4589	4.139503
4590	4.139503
4591	4.139503
4592	4.139503
4593	4.139503
4594	4.139503
4595	4.139503
4596	4.139503
4597	4.139503
4598	4.139503
4599	4.139503
4600	4.184282
4601	4.184282
4602	4.184282
4603	4.184282
4604	4.184282
4605	4.184282
4606	4.184282
4607	4.184282
4608	4.184282
4609	4.184282
4610	4.184282
4611	4.184282
4612	4.184282
4613	4.184282
4614	4.184282
4615	4.184282
4616	4.184282
4617	4.184282
4618	4.184282
4619	4.184282
4620	4.184282
4621	4.184282
4622	4.184282
4623	4.184282
4624	4.184282
4625	4.184282
4626	4.184282
4627	4.184282
4628	4.184282
4629	4.184282
4630	4.184282
4631	4.184282
4632	4.184282
4633	4.184282
4634	4.184282
4635	4.184282
4636	4.184282
4637	4.184282
4638	4.184282
4639	4.184282
4640	4.184282
4641	4.184282
4642	4.184282
4643	4.184282
4644	4.184282
4645	4.184282
4646	4.184282
4647	4.184282
4648	4.184282
4649	4.184282
4650	4.184282
4651	4.184282
4652	4.184282
4653	4.184282
4654	4.184282
4655	4.184282
4656	4.184282
4657	4.184282
4658	4.184282
4659	4.184282
4660	4.184282
4661	4.184282
4662	4.184282
4663	4.184282
4664	4.184282
4665	4.184282
4666	4.184282
4667	4.184282
4668	4.184282
4669	4.184282
4670	4.184282
4671	4.184282
4672	4.184282
4673	4.184282
4674	4.184282
4675	4.184282
4676	4.184282
4677	4.184282
4678	4.184282
4679	4.184282
4680	4.184282
4681	4.184282
4682	4.184282
4683	4.184282
4684	4.184282
4685	4.184282
4686	4.184282
4687	4.184282
4688	4.184282
4689	4.184282
4690	4.184282
4691	4.184282
4692	4.184282
4693	4.184282
4694	4.184282
4695	4.184282
4696	4.184282
4697	4.184282
4698	4.184282
4699	4.184282
4700	4.266471
4701	4.266471
4702	4.266471
4703	4.266471
4704	4.266471
4705	4.266471
4706	4.266471
4707	4.266471
4708	4.266471
4709	4.266471
4710	4.266471
4711	4.266471
4712	4.266471
4713	4.266471
4714	4.266471
4715	4.266471
4716	4.266471
4717	4.266471
4718	4.266471
4719	4.266471
4720	4.266471
4721	4.266471
4722	4.266471
4723	4.266471
4724	4.266471
4725	4.266471
4726	4.266471
4727	4.266471
4728	4.266471
4729	4.266471
4730	4.266471
4731	4.266471
4732	4.266471
4733	4.266471
4734	4.266471
4735	4.266471
4736	4.266471
4737	4.266471
4738	4.266471
4739	4.266471
4740	4.266471
4741	4.266471
4742	4.266471
4743	4.266471
4744	4.266471
4745	4.266471
4746	4.266471
4747	4.266471
4748	4.266471
4749	4.266471
4750	4.266471
4751	4.266471
4752	4.266471
4753	4.266471
4754	4.266471
4755	4.266471
4756	4.266471
4757	4.266471
4758	4.266471
4759	4.266471
4760	4.266471
4761	4.266471
4762	4.266471
4763	4.266471
4764	4.266471
4765	4.266471
4766	4.266471
4767	4.266471
4768	4.266471
4769	4.266471
4770	4.266471
4771	4.266471
4772	4.266471
4773	4.266471
4774	4.266471
4775	4.266471
4776	4.266471
4777	4.266471
4778	4.266471
4779	4.266471
4780	4.266471
4781	4.266471
4782	4.266471
4783	4.266471
4784	4.266471
4785	4.266471
4786	4.266471
4787	4.266471
4788	4.266471
4789	4.266471
4790	4.266471
4791	4.266471
4792	4.266471
4793	4.266471
4794	4.266471
4795	4.266471
4796	4.266471
4797	4.266471
4798	4.266471
4799	4.266471
4800	4.097558
4801	4.097558
4802	4.097558
4803	4.097558
4804	4.097558
4805	4.097558
4806	4.097558
4807	4.097558
4808	4.097558
4809	4.097558
4810	4.097558
4811	4.097558
4812	4.097558
4813	4.097558
4814	4.097558
4815	4.097558
4816	4.097558
4817	4.097558
4818	4.097558
4819	4.097558
4820	4.097558
4821	4.097558
4822	4.097558
4823	4.097558
4824	4.097558
4825	4.097558
4826	4.097558
4827	4.097558
4828	4.097558
4829	4.097558
4830	4.097558
4831	4.097558
4832	4.097558
4833	4.097558
4834	4.097558
4835	4.097558
4836	4.097558
4837	4.097558
4838	4.097558
4839	4.097558
4840	4.097558
4841	4.097558
4842	4.097558
4843	4.097558
4844	4.097558
4845	4.097558
4846	4.097558
4847	4.097558
4848	4.097558
4849	4.097558
4850	4.097558
4851	4.097558
4852	4.097558
4853	4.097558
4854	4.097558
4855	4.097558
4856	4.097558
4857	4.097558
4858	4.097558
4859	4.097558
4860	4.097558
4861	4.097558
4862	4.097558
4863	4.097558
4864	4.097558
4865	4.097558
4866	4.097558
4867	4.097558
4868	4.097558
4869	4.097558
4870	4.097558
4871	4.097558
4872	4.097558
4873	4.097558
4874	4.097558
4875	4.097558
4876	4.097558
4877	4.097558
4878	4.097558
4879	4.097558
4880	4.097558
4881	4.097558
4882	4.097558
4883	4.097558
4884	4.097558
4885	4.097558
4886	4.097558
4887	4.097558
4888	4.097558
4889	4.097558
4890	4.097558
4891	4.097558
4892	4.097558
4893	4.097558
4894	4.097558
4895	4.097558
4896	4.097558
4897	4.097558
4898	4.097558
4899	4.097558
4900	3.895770
4901	3.895770
4902	3.895770
4903	3.895770
4904	3.895770
4905	3.895770
4906	3.895770
4907	3.895770
4908	3.895770
4909	3.895770
4910	3.895770
4911	3.895770
4912	3.895770
4913	3.895770
4914	3.895770
4915	3.895770
4916	3.895770
4917	3.895770
4918	3.895770
4919	3.895770
4920	3.895770
4921	3.895770
4922	3.895770
4923	3.895770
4924	3.895770
4925	3.895770
4926	3.895770
4927	3.895770
4928	3.895770
4929	3.895770
4930	3.895770
4931	3.895770
4932	3.895770
4933	3.895770
4934	3.895770
4935	3.895770
4936	3.895770
4937	3.895770
4938	3.895770
4939	3.895770
4940	3.895770
4941	3.895770
4942	3.895770
4943	3.895770
4944	3.895770
4945	3.895770
4946	3.895770
4947	3.895770
4948	3.895770
4949	3.895770
4950	3.895770
4951	3.895770
4952	3.895770
4953	3.895770
4954	3.895770
4955	3.895770
4956	3.895770
4957	3.895770
4958	3.895770
4959	3.895770
4960	3.895770
4961	3.895770
4962	3.895770
4963	3.895770
4964	3.895770
4965	3.895770
4966	3.895770
4967	3.895770
4968	3.895770
4969	3.895770
4970	3.895770
4971	3.895770
4972	3.895770
4973	3.895770
4974	3.895770
4975	3.895770
4976	3.895770
4977	3.895770
4978	3.895770
4979	3.895770
4980	3.895770
4981	3.895770
4982	3.895770
4983	3.895770
4984	3.895770
4985	3.895770
4986	3.895770
4987	3.895770
4988	3.895770
4989	3.895770
4990	3.895770
4991	3.895770
4992	3.895770
4993	3.895770
4994	3.895770
4995	3.895770
4996	3.895770
4997	3.895770
4998	3.895770
4999	3.895770
